# ell cl_tt
3.702000000000000000e+03 3.957057287256409150e+00
3.703000000000000000e+03 3.948024259823172510e+00
3.704000000000000000e+03 3.938981500145497527e+00
3.705000000000000000e+03 3.929929891003299591e+00
3.706000000000000000e+03 3.920870317088572143e+00
3.707000000000000000e+03 3.911803665006675867e+00
3.708000000000000000e+03 3.902730823277633210e+00
3.709000000000000000e+03 3.893652682337406024e+00
3.710000000000000000e+03 3.884570134539194974e+00
3.711000000000000000e+03 3.875484074154720293e+00
3.712000000000000000e+03 3.866395397375520293e+00
3.713000000000000000e+03 3.857305002314226350e+00
3.714000000000000000e+03 3.848213789005868524e+00
3.715000000000000000e+03 3.839122659409149207e+00
3.716000000000000000e+03 3.830032517407738979e+00
3.717000000000000000e+03 3.820944268811568012e+00
3.718000000000000000e+03 3.811858821358106830e+00
3.719000000000000000e+03 3.802777084713664379e+00
3.720000000000000000e+03 3.793699970474669669e+00
3.721000000000000000e+03 3.784628392168963629e+00
3.722000000000000000e+03 3.775563265257087853e+00
3.723000000000000000e+03 3.766505507133573349e+00
3.724000000000000000e+03 3.757456037128227511e+00
3.725000000000000000e+03 3.748415776507428188e+00
3.726000000000000000e+03 3.739385648475406221e+00
3.727000000000000000e+03 3.730366578175535075e+00
3.728000000000000000e+03 3.721359492691624915e+00
3.729000000000000000e+03 3.712365321049207800e+00
3.730000000000000000e+03 3.703384994216823767e+00
3.731000000000000000e+03 3.694419398308835589e+00
3.732000000000000000e+03 3.685469233990586790e+00
3.733000000000000000e+03 3.676535156523739634e+00
3.734000000000000000e+03 3.667617822515485404e+00
3.735000000000000000e+03 3.658717889919432142e+00
3.736000000000000000e+03 3.649836018036491048e+00
3.737000000000000000e+03 3.640972867515757994e+00
3.738000000000000000e+03 3.632129100355402151e+00
3.739000000000000000e+03 3.623305379903550172e+00
3.740000000000000000e+03 3.614502370859172586e+00
3.741000000000000000e+03 3.605720739272969766e+00
3.742000000000000000e+03 3.596961152548254326e+00
3.743000000000000000e+03 3.588224279441842857e+00
3.744000000000000000e+03 3.579510790064933445e+00
3.745000000000000000e+03 3.570821355883996961e+00
3.746000000000000000e+03 3.562156649721660351e+00
3.747000000000000000e+03 3.553517345757593038e+00
3.748000000000000000e+03 3.544904119529392439e+00
3.749000000000000000e+03 3.536317647933465480e+00
3.750000000000000000e+03 3.527758609225923436e+00
3.751000000000000000e+03 3.519227683023457232e+00
3.752000000000000000e+03 3.510725550304227838e+00
3.753000000000000000e+03 3.502252893408751788e+00
3.754000000000000000e+03 3.493810396040788913e+00
3.755000000000000000e+03 3.485398743268218968e+00
3.756000000000000000e+03 3.477018621523938258e+00
3.757000000000000000e+03 3.468670718606738479e+00
3.758000000000000000e+03 3.460355723682193574e+00
3.759000000000000000e+03 3.452074327283546573e+00
3.760000000000000000e+03 3.443827221312590670e+00
3.761000000000000000e+03 3.435615099040563614e+00
3.762000000000000000e+03 3.427438655109023014e+00
3.763000000000000000e+03 3.419298585530737622e+00
3.764000000000000000e+03 3.411195587690572850e+00
3.765000000000000000e+03 3.403130360346375394e+00
3.766000000000000000e+03 3.395103603629856970e+00
3.767000000000000000e+03 3.387116019047481164e+00
3.768000000000000000e+03 3.379168309481349830e+00
3.769000000000000000e+03 3.371261179190088164e+00
3.770000000000000000e+03 3.363395333809730214e+00
3.771000000000000000e+03 3.355571309561001137e+00
3.772000000000000000e+03 3.347788960144735704e+00
3.773000000000000000e+03 3.340047967854771205e+00
3.774000000000000000e+03 3.332348014189887575e+00
3.775000000000000000e+03 3.324688779853262055e+00
3.776000000000000000e+03 3.317069944751911414e+00
3.777000000000000000e+03 3.309491187996134176e+00
3.778000000000000000e+03 3.301952187898958613e+00
3.779000000000000000e+03 3.294452621975582751e+00
3.780000000000000000e+03 3.286992166942823701e+00
3.781000000000000000e+03 3.279570498718562543e+00
3.782000000000000000e+03 3.272187292421183891e+00
3.783000000000000000e+03 3.264842222369024327e+00
3.784000000000000000e+03 3.257534962079815966e+00
3.785000000000000000e+03 3.250265184270133556e+00
3.786000000000000000e+03 3.243032560854833601e+00
3.787000000000000000e+03 3.235836762946505019e+00
3.788000000000000000e+03 3.228677460854910031e+00
3.789000000000000000e+03 3.221554324086428167e+00
3.790000000000000000e+03 3.214467021343506037e+00
3.791000000000000000e+03 3.207415220524097332e+00
3.792000000000000000e+03 3.200398588721105497e+00
3.793000000000000000e+03 3.193416792221836165e+00
3.794000000000000000e+03 3.186469496507433607e+00
3.795000000000000000e+03 3.179556366252330957e+00
3.796000000000000000e+03 3.172677065323691092e+00
3.797000000000000000e+03 3.165831256780855529e+00
3.798000000000000000e+03 3.159018602874781756e+00
3.799000000000000000e+03 3.152238765047497893e+00
3.800000000000000000e+03 3.145491403931540031e+00
3.801000000000000000e+03 3.138776179349396234e+00
3.802000000000000000e+03 3.132092750312956753e+00
3.803000000000000000e+03 3.125440775022954032e+00
3.804000000000000000e+03 3.118819910868411149e+00
3.805000000000000000e+03 3.112229814426081820e+00
3.806000000000000000e+03 3.105670141459898836e+00
3.807000000000000000e+03 3.099140546920417183e+00
3.808000000000000000e+03 3.092640684944257590e+00
3.809000000000000000e+03 3.086170208853554087e+00
3.810000000000000000e+03 3.079728771155396672e+00
3.811000000000000000e+03 3.073316007364455427e+00
3.812000000000000000e+03 3.066931487404057410e+00
3.813000000000000000e+03 3.060574764017169436e+00
3.814000000000000000e+03 3.054245388925555194e+00
3.815000000000000000e+03 3.047942912829091355e+00
3.816000000000000000e+03 3.041666885405073462e+00
3.817000000000000000e+03 3.035416855307529804e+00
3.818000000000000000e+03 3.029192370166529980e+00
3.819000000000000000e+03 3.022992976587498770e+00
3.820000000000000000e+03 3.016818220150524699e+00
3.821000000000000000e+03 3.010667645409672133e+00
3.822000000000000000e+03 3.004540795892293836e+00
3.823000000000000000e+03 2.998437214098339076e+00
3.824000000000000000e+03 2.992356441499664399e+00
3.825000000000000000e+03 2.986298018539349286e+00
3.826000000000000000e+03 2.980261484631001601e+00
3.827000000000000000e+03 2.974246378158073245e+00
3.828000000000000000e+03 2.968252236473166938e+00
3.829000000000000000e+03 2.962278595897348765e+00
3.830000000000000000e+03 2.956324991719461615e+00
3.831000000000000000e+03 2.950390958195433289e+00
3.832000000000000000e+03 2.944476028547589053e+00
3.833000000000000000e+03 2.938579734963961521e+00
3.834000000000000000e+03 2.932701608597602760e+00
3.835000000000000000e+03 2.926841179565892404e+00
3.836000000000000000e+03 2.920997976949854635e+00
3.837000000000000000e+03 2.915171528793462752e+00
3.838000000000000000e+03 2.909361362102953930e+00
3.839000000000000000e+03 2.903567002846139555e+00
3.840000000000000000e+03 2.897787975951715556e+00
3.841000000000000000e+03 2.892023805308574058e+00
3.842000000000000000e+03 2.886274013765113278e+00
3.843000000000000000e+03 2.880538123128550509e+00
3.844000000000000000e+03 2.874815654164231127e+00
3.845000000000000000e+03 2.869106126594941131e+00
3.846000000000000000e+03 2.863409059100217924e+00
3.847000000000000000e+03 2.857723969315658419e+00
3.848000000000000000e+03 2.852050373832235142e+00
3.849000000000000000e+03 2.846387788195605228e+00
3.850000000000000000e+03 2.840735726905416758e+00
3.851000000000000000e+03 2.835093802688440690e+00
3.852000000000000000e+03 2.829462024731769887e+00
3.853000000000000000e+03 2.823840501582863372e+00
3.854000000000000000e+03 2.818229341978920832e+00
3.855000000000000000e+03 2.812628654846998533e+00
3.856000000000000000e+03 2.807038549304121222e+00
3.857000000000000000e+03 2.801459134657398486e+00
3.858000000000000000e+03 2.795890520404135327e+00
3.859000000000000000e+03 2.790332816231952506e+00
3.860000000000000000e+03 2.784786132018892690e+00
3.861000000000000000e+03 2.779250577833540348e+00
3.862000000000000000e+03 2.773726263935135439e+00
3.863000000000000000e+03 2.768213300773683105e+00
3.864000000000000000e+03 2.762711798990073131e+00
3.865000000000000000e+03 2.757221869416189630e+00
3.866000000000000000e+03 2.751743623075029621e+00
3.867000000000000000e+03 2.746277171180811827e+00
3.868000000000000000e+03 2.740822625139097024e+00
3.869000000000000000e+03 2.735380096546893292e+00
3.870000000000000000e+03 2.729949697192782132e+00
3.871000000000000000e+03 2.724531539057020613e+00
3.872000000000000000e+03 2.719125734311663045e+00
3.873000000000000000e+03 2.713732395320672452e+00
3.874000000000000000e+03 2.708351634640034256e+00
3.875000000000000000e+03 2.702983565017871737e+00
3.876000000000000000e+03 2.697628299394559281e+00
3.877000000000000000e+03 2.692285950902836955e+00
3.878000000000000000e+03 2.686956632867923744e+00
3.879000000000000000e+03 2.681640458807631688e+00
3.880000000000000000e+03 2.676337542432481786e+00
3.881000000000000000e+03 2.671047997645814132e+00
3.882000000000000000e+03 2.665771938543907815e+00
3.883000000000000000e+03 2.660509479416089729e+00
3.884000000000000000e+03 2.655260734744851359e+00
3.885000000000000000e+03 2.650025819205961586e+00
3.886000000000000000e+03 2.644804847668582148e+00
3.887000000000000000e+03 2.639597935195379108e+00
3.888000000000000000e+03 2.634405197042642754e+00
3.889000000000000000e+03 2.629226748660392854e+00
3.890000000000000000e+03 2.624062705692500774e+00
3.891000000000000000e+03 2.618913162323273980e+00
3.892000000000000000e+03 2.613778126227953358e+00
3.893000000000000000e+03 2.608657583377505862e+00
3.894000000000000000e+03 2.603551519669842218e+00
3.895000000000000000e+03 2.598459920929758304e+00
3.896000000000000000e+03 2.593382772908878753e+00
3.897000000000000000e+03 2.588320061285598772e+00
3.898000000000000000e+03 2.583271771665027750e+00
3.899000000000000000e+03 2.578237889578927522e+00
3.900000000000000000e+03 2.573218400485660418e+00
3.901000000000000000e+03 2.568213289770129748e+00
3.902000000000000000e+03 2.563222542743721188e+00
3.903000000000000000e+03 2.558246144644245934e+00
3.904000000000000000e+03 2.553284080635883413e+00
3.905000000000000000e+03 2.548336335809123998e+00
3.906000000000000000e+03 2.543402895180711720e+00
3.907000000000000000e+03 2.538483743693584760e+00
3.908000000000000000e+03 2.533578866216820824e+00
3.909000000000000000e+03 2.528688247545576750e+00
3.910000000000000000e+03 2.523811872401033884e+00
3.911000000000000000e+03 2.518949725430339903e+00
3.912000000000000000e+03 2.514101791206547976e+00
3.913000000000000000e+03 2.509268054228564360e+00
3.914000000000000000e+03 2.504448498921087563e+00
3.915000000000000000e+03 2.499643109634551053e+00
3.916000000000000000e+03 2.494851870645068193e+00
3.917000000000000000e+03 2.490074766154370955e+00
3.918000000000000000e+03 2.485311780289756189e+00
3.919000000000000000e+03 2.480562897104024334e+00
3.920000000000000000e+03 2.475828100575427015e+00
3.921000000000000000e+03 2.471107374607602658e+00
3.922000000000000000e+03 2.466400703029526742e+00
3.923000000000000000e+03 2.461708069595446968e+00
3.924000000000000000e+03 2.457029457984832188e+00
3.925000000000000000e+03 2.452364851802308454e+00
3.926000000000000000e+03 2.447714234577608838e+00
3.927000000000000000e+03 2.443077589765509039e+00
3.928000000000000000e+03 2.438454900745774090e+00
3.929000000000000000e+03 2.433846150823099741e+00
3.930000000000000000e+03 2.429251323227054282e+00
3.931000000000000000e+03 2.424670314779157287e+00
3.932000000000000000e+03 2.420102676542828846e+00
3.933000000000000000e+03 2.415547872206694979e+00
3.934000000000000000e+03 2.411005364328902889e+00
3.935000000000000000e+03 2.406474614336403306e+00
3.936000000000000000e+03 2.401955082524213303e+00
3.937000000000000000e+03 2.397446228054694206e+00
3.938000000000000000e+03 2.392947508956821068e+00
3.939000000000000000e+03 2.388458382125457469e+00
3.940000000000000000e+03 2.383978303320623660e+00
3.941000000000000000e+03 2.379506727166774027e+00
3.942000000000000000e+03 2.375043107152066568e+00
3.943000000000000000e+03 2.370586895627631918e+00
3.944000000000000000e+03 2.366137543806853483e+00
3.945000000000000000e+03 2.361694501764632026e+00
3.946000000000000000e+03 2.357257218436662249e+00
3.947000000000000000e+03 2.352825141618703597e+00
3.948000000000000000e+03 2.348397717965853282e+00
3.949000000000000000e+03 2.343974392991816202e+00
3.950000000000000000e+03 2.339554611068181078e+00
3.951000000000000000e+03 2.335137815423689478e+00
3.952000000000000000e+03 2.330723448143508403e+00
3.953000000000000000e+03 2.326310950168503755e+00
3.954000000000000000e+03 2.321899761294514253e+00
3.955000000000000000e+03 2.317489320171619127e+00
3.956000000000000000e+03 2.313079064303412036e+00
3.957000000000000000e+03 2.308668430046276310e+00
3.958000000000000000e+03 2.304256852608654427e+00
3.959000000000000000e+03 2.299843766050319260e+00
3.960000000000000000e+03 2.295428603281647995e+00
3.961000000000000000e+03 2.291010796062896926e+00
3.962000000000000000e+03 2.286589775003467828e+00
3.963000000000000000e+03 2.282164969561184087e+00
3.964000000000000000e+03 2.277735808041563725e+00
3.965000000000000000e+03 2.273301717597087990e+00
3.966000000000000000e+03 2.268862124226475707e+00
3.967000000000000000e+03 2.264416452773958532e+00
3.968000000000000000e+03 2.259964126928546868e+00
3.969000000000000000e+03 2.255504569223306000e+00
3.970000000000000000e+03 2.251037201034629565e+00
3.971000000000000000e+03 2.246561513313921399e+00
3.972000000000000000e+03 2.242077279069110141e+00
3.973000000000000000e+03 2.237584341665656229e+00
3.974000000000000000e+03 2.233082544165182703e+00
3.975000000000000000e+03 2.228571729325278028e+00
3.976000000000000000e+03 2.224051739599305133e+00
3.977000000000000000e+03 2.219522417136217562e+00
3.978000000000000000e+03 2.214983603780364962e+00
3.979000000000000000e+03 2.210435141071307452e+00
3.980000000000000000e+03 2.205876870243622889e+00
3.981000000000000000e+03 2.201308632226716799e+00
3.982000000000000000e+03 2.196730267644637191e+00
3.983000000000000000e+03 2.192141616815879601e+00
3.984000000000000000e+03 2.187542519753201908e+00
3.985000000000000000e+03 2.182932816163429823e+00
3.986000000000000000e+03 2.178312345447273035e+00
3.987000000000000000e+03 2.173680946699131589e+00
3.988000000000000000e+03 2.169038458706906258e+00
3.989000000000000000e+03 2.164384719951811586e+00
3.990000000000000000e+03 2.159719568608183593e+00
3.991000000000000000e+03 2.155042842543292370e+00
3.992000000000000000e+03 2.150354379317148901e+00
3.993000000000000000e+03 2.145654016182322543e+00
3.994000000000000000e+03 2.140941590083740742e+00
3.995000000000000000e+03 2.136216937658511394e+00
3.996000000000000000e+03 2.131479895235721234e+00
3.997000000000000000e+03 2.126730298836256861e+00
3.998000000000000000e+03 2.121967984172609789e+00
3.999000000000000000e+03 2.117192786648685043e+00
4.000000000000000000e+03 2.112404541359615529e+00
4.001000000000000000e+03 2.107603083091570628e+00
4.002000000000000000e+03 2.102788246321569687e+00
4.003000000000000000e+03 2.097959865217283504e+00
4.004000000000000000e+03 2.093117773636855361e+00
4.005000000000000000e+03 2.088261805128705184e+00
4.006000000000000000e+03 2.083391792931342135e+00
4.007000000000000000e+03 2.078507569973173208e+00
4.008000000000000000e+03 2.073608968872317604e+00
4.009000000000000000e+03 2.068695821936410439e+00
4.010000000000000000e+03 2.063767961162418896e+00
4.011000000000000000e+03 2.058825354406245367e+00
4.012000000000000000e+03 2.053868514435107873e+00
4.013000000000000000e+03 2.048898091368996699e+00
4.014000000000000000e+03 2.043914736647452379e+00
4.015000000000000000e+03 2.038919103030389035e+00
4.016000000000000000e+03 2.033911844598924379e+00
4.017000000000000000e+03 2.028893616756200835e+00
4.018000000000000000e+03 2.023865076228215099e+00
4.019000000000000000e+03 2.018826881064641476e+00
4.020000000000000000e+03 2.013779690639658337e+00
4.021000000000000000e+03 2.008724165652774118e+00
4.022000000000000000e+03 2.003660968129655107e+00
4.023000000000000000e+03 1.998590761422946560e+00
4.024000000000000000e+03 1.993514210213102711e+00
4.025000000000000000e+03 1.988431980509211661e+00
4.026000000000000000e+03 1.983344739649818722e+00
4.027000000000000000e+03 1.978253156303755755e+00
4.028000000000000000e+03 1.973157900470965176e+00
4.029000000000000000e+03 1.968059643483324406e+00
4.030000000000000000e+03 1.962959058005476098e+00
4.031000000000000000e+03 1.957856818035648372e+00
4.032000000000000000e+03 1.952753598906483701e+00
4.033000000000000000e+03 1.947650077285865811e+00
4.034000000000000000e+03 1.942546931177742797e+00
4.035000000000000000e+03 1.937444839922954243e+00
4.036000000000000000e+03 1.932344484200056334e+00
4.037000000000000000e+03 1.927246546026150309e+00
4.038000000000000000e+03 1.922151708757703359e+00
4.039000000000000000e+03 1.917060657091379294e+00
4.040000000000000000e+03 1.911974077064861444e+00
4.041000000000000000e+03 1.906892656057679547e+00
4.042000000000000000e+03 1.901817082792034874e+00
4.043000000000000000e+03 1.896748047333627341e+00
4.044000000000000000e+03 1.891686241092479293e+00
4.045000000000000000e+03 1.886632356823763512e+00
4.046000000000000000e+03 1.881587088628628113e+00
4.047000000000000000e+03 1.876551131955020546e+00
4.048000000000000000e+03 1.871525183598517161e+00
4.049000000000000000e+03 1.866509941703145214e+00
4.050000000000000000e+03 1.861506105762211760e+00
4.051000000000000000e+03 1.856514329494206361e+00
4.052000000000000000e+03 1.851535079282738971e+00
4.053000000000000000e+03 1.846568775226250514e+00
4.054000000000000000e+03 1.841615838216904111e+00
4.055000000000000000e+03 1.836676689941060037e+00
4.056000000000000000e+03 1.831751752879764217e+00
4.057000000000000000e+03 1.826841450309224513e+00
4.058000000000000000e+03 1.821946206301293891e+00
4.059000000000000000e+03 1.817066445723949819e+00
4.060000000000000000e+03 1.812202594241779652e+00
4.061000000000000000e+03 1.807355078316458252e+00
4.062000000000000000e+03 1.802524325207230049e+00
4.063000000000000000e+03 1.797710762971391985e+00
4.064000000000000000e+03 1.792914820464771131e+00
4.065000000000000000e+03 1.788136927342211191e+00
4.066000000000000000e+03 1.783377514058049451e+00
4.067000000000000000e+03 1.778637011866599948e+00
4.068000000000000000e+03 1.773915852822634864e+00
4.069000000000000000e+03 1.769214469781864363e+00
4.070000000000000000e+03 1.764533296401420204e+00
4.071000000000000000e+03 1.759872767140334471e+00
4.072000000000000000e+03 1.755233317260023629e+00
4.073000000000000000e+03 1.750615382824766586e+00
4.074000000000000000e+03 1.746019400702189861e+00
4.075000000000000000e+03 1.741445808563744979e+00
4.076000000000000000e+03 1.736895044885192307e+00
4.077000000000000000e+03 1.732367548947080893e+00
4.078000000000000000e+03 1.727863760835231410e+00
4.079000000000000000e+03 1.723384121441217331e+00
4.080000000000000000e+03 1.718929072462842322e+00
4.081000000000000000e+03 1.714499056404628075e+00
4.082000000000000000e+03 1.710094516578289703e+00
4.083000000000000000e+03 1.705715897103220247e+00
4.084000000000000000e+03 1.701363642906971840e+00
4.085000000000000000e+03 1.697038199725736218e+00
4.086000000000000000e+03 1.692740014104824331e+00
4.087000000000000000e+03 1.688469533399151956e+00
4.088000000000000000e+03 1.684227205773717317e+00
4.089000000000000000e+03 1.680013480204083809e+00
4.090000000000000000e+03 1.675828806476860278e+00
4.091000000000000000e+03 1.671673492179807763e+00
4.092000000000000000e+03 1.667547273111869677e+00
4.093000000000000000e+03 1.663449741335520704e+00
4.094000000000000000e+03 1.659380488046819924e+00
4.095000000000000000e+03 1.655339103574868131e+00
4.096000000000000000e+03 1.651325177381263165e+00
4.097000000000000000e+03 1.647338298059556116e+00
4.098000000000000000e+03 1.643378053334709099e+00
4.099000000000000000e+03 1.639444030062547908e+00
4.100000000000000000e+03 1.635535814229222451e+00
4.101000000000000000e+03 1.631652990950658744e+00
4.102000000000000000e+03 1.627795144472019118e+00
4.103000000000000000e+03 1.623961858167155770e+00
4.104000000000000000e+03 1.620152714538065641e+00
4.105000000000000000e+03 1.616367295214351296e+00
4.106000000000000000e+03 1.612605180952672024e+00
4.107000000000000000e+03 1.608865951636203828e+00
4.108000000000000000e+03 1.605149186274092532e+00
4.109000000000000000e+03 1.601454463000911765e+00
4.110000000000000000e+03 1.597781359076119401e+00
4.111000000000000000e+03 1.594129450883511989e+00
4.112000000000000000e+03 1.590498313930682528e+00
4.113000000000000000e+03 1.586887522848476451e+00
4.114000000000000000e+03 1.583296651390445176e+00
4.115000000000000000e+03 1.579725272432307648e+00
4.116000000000000000e+03 1.576172957971400557e+00
4.117000000000000000e+03 1.572639279126138545e+00
4.118000000000000000e+03 1.569123806135468646e+00
4.119000000000000000e+03 1.565626108358326718e+00
4.120000000000000000e+03 1.562145754273094100e+00
4.121000000000000000e+03 1.558682311477052496e+00
4.122000000000000000e+03 1.555235346685842401e+00
4.123000000000000000e+03 1.551804425732916215e+00
4.124000000000000000e+03 1.548389113568997111e+00
4.125000000000000000e+03 1.544988974261533921e+00
4.126000000000000000e+03 1.541603570994156458e+00
4.127000000000000000e+03 1.538232466066134618e+00
4.128000000000000000e+03 1.534875220891831260e+00
4.129000000000000000e+03 1.531531396000159306e+00
4.130000000000000000e+03 1.528200551034039734e+00
4.131000000000000000e+03 1.524882267102572131e+00
4.132000000000000000e+03 1.521576213925219134e+00
4.133000000000000000e+03 1.518282082924689025e+00
4.134000000000000000e+03 1.514999564895467721e+00
4.135000000000000000e+03 1.511728350003432197e+00
4.136000000000000000e+03 1.508468127785464130e+00
4.137000000000000000e+03 1.505218587149062648e+00
4.138000000000000000e+03 1.501979416371957310e+00
4.139000000000000000e+03 1.498750303101723080e+00
4.140000000000000000e+03 1.495530934355391750e+00
4.141000000000000000e+03 1.492320996519065801e+00
4.142000000000000000e+03 1.489120175347531827e+00
4.143000000000000000e+03 1.485928155963875730e+00
4.144000000000000000e+03 1.482744622859090811e+00
4.145000000000000000e+03 1.479569259891697186e+00
4.146000000000000000e+03 1.476401750287350989e+00
4.147000000000000000e+03 1.473241776638459344e+00
4.148000000000000000e+03 1.470089020903794008e+00
4.149000000000000000e+03 1.466943164408102573e+00
4.150000000000000000e+03 1.463803887841723661e+00
4.151000000000000000e+03 1.460670871260201231e+00
4.152000000000000000e+03 1.457543794083893562e+00
4.153000000000000000e+03 1.454422335097591779e+00
4.154000000000000000e+03 1.451306172450129939e+00
4.155000000000000000e+03 1.448194983653998458e+00
4.156000000000000000e+03 1.445088445584959080e+00
4.157000000000000000e+03 1.441986234481656304e+00
4.158000000000000000e+03 1.438888025945232130e+00
4.159000000000000000e+03 1.435793494938938819e+00
4.160000000000000000e+03 1.432702315787751424e+00
4.161000000000000000e+03 1.429614162177982539e+00
4.162000000000000000e+03 1.426528707156894393e+00
4.163000000000000000e+03 1.423445623132313598e+00
4.164000000000000000e+03 1.420364581872241239e+00
4.165000000000000000e+03 1.417285254504471403e+00
4.166000000000000000e+03 1.414207311516198384e+00
4.167000000000000000e+03 1.411130422753635427e+00
4.168000000000000000e+03 1.408054257421624822e+00
4.169000000000000000e+03 1.404978484083251322e+00
4.170000000000000000e+03 1.401902770659457786e+00
4.171000000000000000e+03 1.398826899016917258e+00
4.172000000000000000e+03 1.395751109171997628e+00
4.173000000000000000e+03 1.392675756295176814e+00
4.174000000000000000e+03 1.389601196233032132e+00
4.175000000000000000e+03 1.386527785508646415e+00
4.176000000000000000e+03 1.383455881322011249e+00
4.177000000000000000e+03 1.380385841550430648e+00
4.178000000000000000e+03 1.377318024748921843e+00
4.179000000000000000e+03 1.374252790150621850e+00
4.180000000000000000e+03 1.371190497667190922e+00
4.181000000000000000e+03 1.368131507889213561e+00
4.182000000000000000e+03 1.365076182086604195e+00
4.183000000000000000e+03 1.362024882209011079e+00
4.184000000000000000e+03 1.358977970886216413e+00
4.185000000000000000e+03 1.355935811428544024e+00
4.186000000000000000e+03 1.352898767827260373e+00
4.187000000000000000e+03 1.349867204754978012e+00
4.188000000000000000e+03 1.346841487566062145e+00
4.189000000000000000e+03 1.343821982297028317e+00
4.190000000000000000e+03 1.340809055666951632e+00
4.191000000000000000e+03 1.337803075077866666e+00
4.192000000000000000e+03 1.334804408615174021e+00
4.193000000000000000e+03 1.331813425048040456e+00
4.194000000000000000e+03 1.328830493829803450e+00
4.195000000000000000e+03 1.325855985098377543e+00
4.196000000000000000e+03 1.322890269676653352e+00
4.197000000000000000e+03 1.319933719072903688e+00
4.198000000000000000e+03 1.316986705481187236e+00
4.199000000000000000e+03 1.314049601781751564e+00
4.200000000000000000e+03 1.311122781541434579e+00
4.201000000000000000e+03 1.308206619014071981e+00
4.202000000000000000e+03 1.305301489140898052e+00
4.203000000000000000e+03 1.302407767550949336e+00
4.204000000000000000e+03 1.299525830561468975e+00
4.205000000000000000e+03 1.296656055178309508e+00
4.206000000000000000e+03 1.293798819096336761e+00
4.207000000000000000e+03 1.290954500699833529e+00
4.208000000000000000e+03 1.288123479062903032e+00
4.209000000000000000e+03 1.285306133949870810e+00
4.210000000000000000e+03 1.282502845815691295e+00
4.211000000000000000e+03 1.279713954553322930e+00
4.212000000000000000e+03 1.276939635578313581e+00
4.213000000000000000e+03 1.274180023313851606e+00
4.214000000000000000e+03 1.271435252404744309e+00
4.215000000000000000e+03 1.268705457717541618e+00
4.216000000000000000e+03 1.265990774340663316e+00
4.217000000000000000e+03 1.263291337584517837e+00
4.218000000000000000e+03 1.260607282981633048e+00
4.219000000000000000e+03 1.257938746286775933e+00
4.220000000000000000e+03 1.255285863477078934e+00
4.221000000000000000e+03 1.252648770752164964e+00
4.222000000000000000e+03 1.250027604534269088e+00
4.223000000000000000e+03 1.247422501468367306e+00
4.224000000000000000e+03 1.244833598422296017e+00
4.225000000000000000e+03 1.242261032486880135e+00
4.226000000000000000e+03 1.239704940976055880e+00
4.227000000000000000e+03 1.237165461426994684e+00
4.228000000000000000e+03 1.234642731600230192e+00
4.229000000000000000e+03 1.232136889479778619e+00
4.230000000000000000e+03 1.229648073273266640e+00
4.231000000000000000e+03 1.227176421412054408e+00
4.232000000000000000e+03 1.224722072551359453e+00
4.233000000000000000e+03 1.222285165570381915e+00
4.234000000000000000e+03 1.219865839572429111e+00
4.235000000000000000e+03 1.217464233885038549e+00
4.236000000000000000e+03 1.215080488060104047e+00
4.237000000000000000e+03 1.212714741873998747e+00
4.238000000000000000e+03 1.210367135327701016e+00
4.239000000000000000e+03 1.208037808646916567e+00
4.240000000000000000e+03 1.205726902282205248e+00
4.241000000000000000e+03 1.203434556909104503e+00
4.242000000000000000e+03 1.201160913428252597e+00
4.243000000000000000e+03 1.198906112965515192e+00
4.244000000000000000e+03 1.196670296872107686e+00
4.245000000000000000e+03 1.194453606724721118e+00
4.246000000000000000e+03 1.192256184325646506e+00
4.247000000000000000e+03 1.190078171702897203e+00
4.248000000000000000e+03 1.187919711110336118e+00
4.249000000000000000e+03 1.185780945027798294e+00
4.250000000000000000e+03 1.183662016161216357e+00
4.251000000000000000e+03 1.181562952314201720e+00
4.252000000000000000e+03 1.179483320569223670e+00
4.253000000000000000e+03 1.177422571914699123e+00
4.254000000000000000e+03 1.175380156264596687e+00
4.255000000000000000e+03 1.173355522457803612e+00
4.256000000000000000e+03 1.171348118257480309e+00
4.257000000000000000e+03 1.169357390350423076e+00
4.258000000000000000e+03 1.167382784346425062e+00
4.259000000000000000e+03 1.165423744777631665e+00
4.260000000000000000e+03 1.163479715097907485e+00
4.261000000000000000e+03 1.161550137682189954e+00
4.262000000000000000e+03 1.159634453825853395e+00
4.263000000000000000e+03 1.157732103744068430e+00
4.264000000000000000e+03 1.155842526571159601e+00
4.265000000000000000e+03 1.153965160359969211e+00
4.266000000000000000e+03 1.152099442081214509e+00
4.267000000000000000e+03 1.150244807622849086e+00
4.268000000000000000e+03 1.148400691789422723e+00
4.269000000000000000e+03 1.146566528301440568e+00
4.270000000000000000e+03 1.144741749794724983e+00
4.271000000000000000e+03 1.142925787819774053e+00
4.272000000000000000e+03 1.141118072841122100e+00
4.273000000000000000e+03 1.139318034236700639e+00
4.274000000000000000e+03 1.137525100297196445e+00
4.275000000000000000e+03 1.135738698225413845e+00
4.276000000000000000e+03 1.133958254135632782e+00
4.277000000000000000e+03 1.132183193052971326e+00
4.278000000000000000e+03 1.130412938912742415e+00
4.279000000000000000e+03 1.128646914559817915e+00
4.280000000000000000e+03 1.126884541747984469e+00
4.281000000000000000e+03 1.125125241139307120e+00
4.282000000000000000e+03 1.123368432303487374e+00
4.283000000000000000e+03 1.121613533717223055e+00
